Math Grade,Physics Grade,Biology Grade,Chemistry Grade,English Grade,History Grade,Economy Grade,Geography Grade,is_sucess,Suggestion Based on Top 4 grades,Suggestion Based on Mean
58,42,49,40,40,83,73,47,0,"F, a, i, l","F, a, i, l"
93,80,86,98,79,97,41,68,1,Pharmacology,Analytical Chemistry
90,61,97,51,95,64,91,94,1,Financial Services,Risk Manager
59,52,41,85,44,67,94,97,1,Tourism and Hospitality,Cost-benefit Analysis in Chemical Projects
57,73,55,41,54,91,56,73,1,Government and Public Services,Tourism and Hospitality
43,54,76,59,66,63,54,52,0,"F, a, i, l","F, a, i, l"
41,43,43,87,89,80,78,47,1,Public Relations,Business and Economic Journalism
80,97,92,75,87,77,80,92,1,Physics Education,Science Journalism
55,81,89,54,51,75,42,46,1,Radiology,Environmental History
83,100,60,81,82,90,61,57,1,Science Communication and Writing,Historical Journalism
65,84,44,52,61,89,47,69,1,Historical Preservation and Cultural Heritage,Historical Analysis of Technological Advances
44,93,66,49,49,91,89,50,1,econophysics,Business and Economic Journalism
69,76,52,93,60,43,59,45,1,Education,Molecular Biology
74,45,94,98,54,100,53,86,1,Medical History,Government and Public Services
47,51,96,67,57,91,43,90,1,Medicine,Mathematical Archaeology
97,98,70,69,78,44,85,76,1,Mathematical Physics,Mathematical Modeling
92,91,58,92,99,97,46,40,1,Computational Chemistry,Computational Chemistry
63,68,51,99,53,47,60,75,1,Inorganic Chemistry,Chemistry Journalism
55,47,72,63,48,52,49,41,0,"F, a, i, l","F, a, i, l"
85,99,85,80,78,88,79,81,1,Geospatial Techoology,econophysics
67,57,45,52,75,98,54,47,1,Government and Public Services,econophysics
64,93,73,59,52,83,56,95,1,Government and Public Services,Energy Economics
69,89,40,80,73,87,100,63,1,Science Journalism,Global Financial Markets
58,75,43,72,67,46,95,91,1,Transportation and Logistics,Environmental Jouralism
100,69,96,70,84,82,41,78,1,Epidemiology,Archaeology
92,74,73,94,79,95,100,53,1,Archivist,Content Management
50,95,62,99,40,53,95,84,1,Plantery Science,Science Communication and Writing
76,99,76,48,64,40,49,82,1,Experimental Physics,Economic Policies in the Chemical Sector
46,47,100,66,43,66,76,41,1,Medicine,Science Journalism
41,90,67,59,70,83,44,63,1,Theortical Physics,Academic Research
98,58,55,67,55,65,85,100,1,Environmental Economics,Translation
63,58,67,71,43,41,52,87,1,Emergency management and Disaster,Emergency management and Disaster
46,80,60,73,61,88,73,78,1,Archivist,International Development
41,40,56,88,65,80,77,53,1,Organic Chemistry,Financial Sector Regulatoins
66,60,66,77,56,64,78,46,1,Mathematical Archaeology,Data Reporting
97,50,83,70,54,54,76,69,1,Signal Processing Engineers,Anatomy
62,85,94,81,56,90,43,40,1,Pharmacology,Philosophy of Physics
70,84,80,55,44,84,48,49,1,Philosophy of Physics,Pharmacology
86,76,98,83,74,48,53,76,1,Pharmacology,Microbiology
84,63,65,71,86,41,91,67,1,Public Relations,Chemical Engineering
78,54,76,84,81,100,89,45,1,Content Creation,Archivist
52,67,71,53,69,56,61,94,1,Tourism and Hospitality,Mathematical Biology
67,59,73,70,52,55,82,95,1,Public Finance,Financial Services
63,62,67,47,88,96,61,93,1,Communications,Surveying and Geomatics
97,46,54,72,57,77,58,92,1,Cartography,Geography of Chemical Waste Management
54,76,67,56,76,40,55,44,0,"F, a, i, l","F, a, i, l"
57,56,43,40,65,62,70,54,0,"F, a, i, l","F, a, i, l"
66,60,85,65,70,56,57,100,1,Landscape Ecology and Biotic Interactions,Chemical Engineering
86,72,63,79,43,45,98,92,1,Urban Planing and Regional Development,Mathematical Modeling
74,61,56,84,82,81,67,66,1,Communications,Mathematical Modeling
66,46,97,89,51,47,61,69,1,Inorganic Chemistry,Historical Journalism
95,62,62,72,43,45,75,83,1,Data Analysis,Computational Biology
93,81,44,46,88,93,72,75,1,Science Communication and Writing,Travel Writing and Guidebook Publishing
67,93,99,85,41,56,87,98,1,econophysics,Environmental Economics
84,94,81,47,59,84,42,52,1,Historical Preservation and Cultural Heritage,Theortical Physics
81,76,89,67,43,43,86,73,1,Risk Manager,Computational Biology
87,53,45,87,69,100,71,97,1,Computer Science,Archivist
53,60,57,58,84,60,76,47,1,Technical Writing,Science Communication and Writing
99,42,94,63,84,56,58,64,1,Biotechnology,Computational Chemistry
46,96,97,90,66,61,77,90,1,Physiology,Chemical Market Forecasting and Analysis
61,59,62,83,56,86,94,77,1,Economic Policy Analysis,Evolution of Chemical Education
64,85,71,71,80,42,51,80,1,Theortical Physics,Emergency management and Disaster
94,80,96,92,61,94,81,52,1,Lab Assistant,Sustainable Economics in Biology Conservation
83,62,68,93,40,66,72,64,1,Organic Chemistry,Medical Physics
61,79,56,50,73,44,80,92,1,Emergency management and Disaster,Creative Writing
40,66,62,42,65,82,64,73,1,Museum Curator,Historical Analysis of Technological Advances
59,93,45,79,70,64,98,52,1,International Economics,Transportation and Logistics
98,84,77,45,61,97,84,65,1,Mathematical Modeling,English Language Skills for Economic Forecasting
59,67,81,66,98,55,85,71,1,Economic Policy,Financial Services
48,40,63,52,50,94,69,75,1,Museum Curator,Cultural Heritage Preservation
60,63,61,75,55,45,70,96,1,Tourism and Hospitality,Radiology
91,46,55,68,96,74,83,93,1,Environmental Economics,Cost-benefit Analysis in Chemical Projects
90,50,79,48,60,73,93,54,1,Microeconomics,Quantitative Analyst
56,88,60,47,98,65,86,67,1,Global Financial Markets,Biotechnology and Economic Development
91,72,58,70,61,72,75,56,1,Operation Resarch,Analytical Chemistry
71,85,49,63,66,98,98,85,1,Economic Policy Analysis,Analytical Chemistry
90,98,75,59,91,92,97,86,1,Cultural Heritage Preservation,Science Education and Outreach
74,73,74,60,41,87,48,77,1,Archivist,Chemical Engineering
72,56,75,49,43,74,64,94,1,Tourism and Hospitality,Biotechnology
59,96,64,51,42,61,69,78,1,Theortical Physics,Geospatial Techoology
95,91,50,52,60,47,50,69,1,Science Journalism,Physics Education
62,46,64,44,43,80,91,64,1,Econometrics,Mathematical Physics
91,87,72,56,88,59,99,91,1,Environmental Jouralism,Economics of Biomedical Research and Development
90,100,96,55,73,45,66,42,1,Physics Education,Physical Chemistry
87,58,76,90,70,79,79,77,1,Operation Resarch,Geographical Perspectives on Ecosystem Services
67,81,55,58,71,59,43,80,1,Science Journalism,Theortical Physics
47,90,53,66,55,45,85,60,1,Science Journalism,Plantery Science
74,77,67,40,95,93,83,93,1,Urban Planing and Regional Development,Environmental Jouralism
50,92,64,92,81,66,88,73,1,Geochemistry,Materials Science
48,46,62,41,53,53,62,67,0,"F, a, i, l","F, a, i, l"
59,43,58,87,54,62,69,50,1,Analytical Chemistry,Math Journalism
69,99,65,92,96,92,54,98,1,Chemistry Education and Curriculum Development,Actuarial Science
67,49,98,67,84,92,59,80,1,Technical Writing,History of Chemical Discoveries
83,67,82,75,90,54,76,72,1,Content Creation,Quantum Mechanics
56,89,70,65,71,73,64,42,1,Astrophysics,Economic History Research
42,56,91,58,98,49,47,85,1,Emergency management and Disaster,Creative Writing
69,62,79,68,75,51,96,91,1,Tourism and Hospitality,Physics Education
85,83,96,98,43,70,89,99,1,Computational Biology,Geographical Perspectives on Ecosystem Services
74,43,100,62,41,100,89,44,1,Biotechnology,Economic History Research
42,66,52,59,99,69,81,57,1,Copywriting,Environmental Jouralism
90,69,95,50,43,97,49,46,1,Biotechnology,Mathematical Physics
71,52,45,53,57,41,61,74,0,"F, a, i, l","F, a, i, l"
52,82,54,51,83,65,48,89,1,Tourism and Hospitality,Spatial Dynamics of Chemical Reactions
80,70,71,66,78,58,73,49,1,Energy Economics,Economic History Research
93,100,40,100,81,95,68,50,1,Translation,Lab Assistant
73,64,71,64,42,51,72,65,1,Molecular Biology,Theortical Physics
55,75,69,53,51,54,94,43,1,Econometrics,Bioarchaeology
88,78,98,43,54,88,94,58,1,Sustainable Economics in Biology Conservation,Biotechnology and Economic Development
94,40,57,66,65,70,42,80,1,Operation Resarch,Anatomy
47,90,53,87,50,73,78,89,1,Science Journalism,International Development
49,44,41,98,90,51,98,53,1,Inorganic Chemistry,International Economics
51,92,80,93,44,99,50,71,1,Evolution of Chemical Education,Archivist
47,73,98,81,68,49,59,95,1,Landscape Ecology and Biotic Interactions,GeoPhysics
62,77,100,51,82,70,97,69,1,Content Creation,Physics Education
77,91,58,96,59,96,81,94,1,Spatial Dynamics of Chemical Reactions,Economic History Research
90,82,70,45,72,63,92,58,1,Energy Economics,Technical Writing
81,41,94,57,55,66,95,89,1,International Development,Business and Economic Journalism
65,57,65,71,85,46,65,42,1,Technical Writing,Macroeconomics
45,68,70,72,87,52,76,53,1,Translation,Molecular Biology
64,52,70,98,65,50,40,64,1,Inorganic Chemistry,Content Management
63,80,58,65,98,73,91,89,1,Environmental Economics,English Language Skills for Economic Forecasting
56,80,93,89,53,57,45,78,1,Molecular Biology,Epidemiology
41,94,73,45,57,92,77,97,1,Historical Analysis of Technological Advances,Historical Journalism
74,73,68,72,54,90,99,92,1,Transportation and Logistics,Analytical Chemistry
92,64,91,71,61,63,50,97,1,Ecology,Tourism and Hospitality
76,84,49,76,91,97,89,99,1,Emergency management and Disaster,International Economics
84,60,74,73,46,55,89,58,1,International Economics,Spatial Dynamics of Chemical Reactions
70,53,47,67,81,68,42,74,1,Communications,Data Analysis
94,42,75,45,46,49,75,64,1,Signal Processing Engineers,Government and Public Services
55,47,42,78,92,73,66,63,1,Content Creation,Risk Manager
54,58,92,99,82,73,85,60,1,Digital Marketing,Technical Writing for Chemistry
46,66,69,55,77,47,85,81,1,International Economics,Biophysics
78,56,84,52,78,57,93,96,1,Landscape Ecology and Biotic Interactions,Biostatistics
97,76,59,95,74,57,68,89,1,Quantum Chemistry,Economic Policy
96,87,89,100,78,98,70,92,1,Cartography,Analytical Chemistry
82,43,83,56,85,51,63,48,1,Computer Science,Anatomy
89,45,74,44,82,55,91,80,1,English Language Skills for Economic Forecasting,Economic History Research
96,66,84,46,92,69,99,40,1,Anatomy,Astrophysics
40,55,64,47,45,74,68,83,0,"F, a, i, l","F, a, i, l"
55,97,53,78,94,41,97,83,1,Macroeconomics,econophysics
60,92,70,94,75,82,70,77,1,Experimental Physics,Museum Curation and Interpretation
63,55,93,40,60,100,70,40,1,History of Science,Quantitative Analyst
62,51,67,72,90,99,77,51,1,Translation,Economic Policy
45,81,57,73,63,95,51,71,1,Experimental Physics,Academic Research
99,44,64,66,94,90,79,51,1,Historical Research and Writing,Historical Anthropology
41,49,90,94,83,46,70,42,1,Pharmacology,History of Physics
68,92,52,82,84,40,47,95,1,Organic Chemistry,Journalism
73,90,77,96,88,59,98,99,1,Organic Chemistry,Geographic Information Systems
86,76,71,59,56,61,80,51,1,Operation Resarch,Economic Policy
64,57,40,45,95,52,54,52,0,"F, a, i, l","F, a, i, l"
98,79,79,80,48,85,71,89,1,Geographic Information Systems,Economics
42,93,42,70,57,53,51,75,1,Physics Education,Education
87,82,96,96,55,93,80,91,1,Environmental History,Energy Economics
99,48,60,63,57,100,78,51,1,Quantitative Historical Analysis,Biostatistics
100,77,86,50,96,81,77,92,1,Math Journalism,Historical Geography
56,70,59,54,92,87,99,96,1,Global Financial Markets,Medicine
91,45,92,88,100,48,79,84,1,Pharmacology,Biotechnology
95,89,41,85,47,57,84,46,1,Environmental Chemistry,Macroeconomics
73,77,73,40,74,54,59,44,1,Radiology,Historical Fiction Writing
54,71,58,76,66,72,94,61,1,Econometrics,Environmental Economics
87,80,77,95,74,56,53,78,1,Data Scientist,Signal Processing Engineers
89,87,99,57,57,69,51,52,1,Mathematical Physics,History of Science
60,74,76,79,48,54,87,46,1,Econometrics,Museum Curator
98,78,74,76,84,81,95,65,1,Historiography and Criticism,Computational Biology
69,91,83,68,82,58,76,85,1,Research in Science and Technology Communication,Landscape Ecology and Biotic Interactions
40,41,86,83,61,60,67,70,1,Ecology,Environmental Economics
56,45,60,60,69,65,81,70,1,Microeconomics,Medical History
58,98,55,86,46,65,49,74,1,Atmospheric Chemistry,Spatial Dynamics of Chemical Reactions
53,82,49,45,93,84,62,59,1,Government and Public Services,Curriculum Development
83,62,61,87,91,89,84,97,1,Cartography,Chemical Education
54,79,88,83,62,54,53,58,1,Inorganic Chemistry,Education
67,92,52,61,89,78,62,98,1,Emergency management and Disaster,Business and Economic Journalism
74,75,89,72,72,89,85,70,1,International Economics,Journalism and Media
85,53,93,83,62,83,70,99,1,Operation Resarch,Emergency management and Disaster
52,75,68,99,99,52,57,54,1,Technical Writing for Chemistry,Molecular Biology
75,95,52,95,61,57,80,75,1,Education,Metorology
51,88,51,76,70,61,78,72,1,Physics Education,Historical Geography
48,59,61,95,96,70,82,92,1,Spatial Dynamics of Chemical Reactions,Education
95,69,73,96,65,45,82,47,1,Macroeconomics,Chemical Engineering
59,76,68,94,83,47,88,95,1,Writing and Editing,Technical Writing in Physics
62,100,93,59,69,56,95,70,1,Sustainable Economics in Biology Conservation,Publishing
54,65,45,40,83,65,40,62,0,"F, a, i, l","F, a, i, l"
77,71,88,66,65,70,75,93,1,Tourism and Hospitality,Computer Science
89,61,78,90,94,78,77,61,1,Writing and Editing,Communications
66,82,100,49,81,49,83,81,1,Content Management,Signal Processing Engineers
68,46,69,81,86,91,46,73,1,History of Chemical Discoveries,Computer Science
84,66,87,98,94,88,62,63,1,Content Management,Pharmacology
90,93,79,81,64,98,73,100,1,Historical Preservation and Cultural Heritage,Environmental Chemistry
94,67,43,56,57,55,90,63,1,Computer Science,Museum Curator
56,90,46,91,57,58,84,66,1,Organic Chemistry,Geospatial Techoology
60,97,93,85,67,81,87,95,1,Landscape Ecology and Biotic Interactions,Geospatial Techoology
75,63,79,79,74,86,75,87,1,Transportation and Logistics,Archaeology
90,76,95,82,40,56,55,71,1,Inorganic Chemistry,Quantum Mechanics
94,69,79,68,76,82,67,63,1,Journalism and Media,Radiology
40,73,91,91,54,53,81,40,1,Lab Assistant,Biophysics
82,55,72,66,48,76,85,90,1,Environmental Economics,History of Science
49,51,67,94,75,74,72,82,1,Spatial Dynamics of Chemical Reactions,Analytical Chemistry
80,51,40,86,59,65,61,82,1,Transportation and Logistics,Historical Research and Writing
50,80,64,95,98,88,99,54,1,English Language Skills for Economic Forecasting,Physics Content Creation
47,59,96,73,63,74,71,46,1,Anatomy,Ecology
90,75,68,75,47,89,73,42,1,Actuarial Science,Statistical Demography
85,59,61,43,77,63,84,97,1,Economic Policy,econophysics
61,43,58,91,41,88,96,63,1,Chemical Market Forecasting and Analysis,Government and Public Services
85,70,64,74,91,85,43,90,1,Signal Processing Engineers,Quantum Mechanics
47,64,70,94,77,89,46,64,1,Journalism and Media,Plantery Science
90,58,51,46,83,82,59,45,1,Archival Studies,Technical Writing
94,52,40,68,70,49,45,73,1,Computer Science,English Language Skills for Economic Forecasting
50,73,53,61,68,95,62,59,1,Government and Public Services,Biophysics
84,60,60,58,70,45,60,82,1,Emergency management and Disaster,GeoPhysics
99,52,92,50,85,81,59,91,1,Actuarial Science,Math Journalism
72,60,76,72,50,68,90,99,1,Public Finance,Chemical Supply Chain Management
100,76,53,84,87,60,59,89,1,Technical Writing,Chemistry Education and Curriculum Development
92,57,47,63,56,83,46,44,1,Journalism and Media,Global Financial Markets
44,95,77,70,64,98,46,52,1,Historical Analysis of Technological Advances,Museum Curator
92,87,58,62,58,77,49,80,1,Mathematics,Physics Journalism
60,81,83,85,47,82,76,95,1,Historical Geography,GeoPhysics
62,65,63,67,91,91,80,80,1,Historical Preservation and Cultural Heritage,Museum Curation and Interpretation
44,48,53,49,85,80,66,92,1,Journalism,History of Chemical Discoveries
43,55,41,76,64,95,48,86,1,Transportation and Logistics,Chemistry and Scientific Revolution
57,67,68,87,68,68,52,92,1,Inorganic Chemistry,Publishing
93,78,92,43,90,84,91,86,1,Geographical Perspectives on Ecosystem Services,Quantitative Analyst
79,92,44,49,47,48,58,46,0,"F, a, i, l","F, a, i, l"
93,90,71,87,44,64,51,81,1,Operation Resarch,Science Journalism
73,93,55,75,78,61,82,50,1,International Economics,Chemical Supply Chain Management
60,85,83,74,69,62,83,66,1,Medical Physics,Climate Science
61,74,46,84,69,98,73,63,1,Government and Public Services,Scientific Writing in Chemistry
98,50,55,91,100,86,49,42,1,Content Creation,Business and Economic Journalism
92,71,48,65,99,69,44,98,1,Journalism,History of Physics
86,80,76,91,41,64,84,80,1,Risk Manager,Macroeconomics
72,100,44,51,70,70,79,45,1,Physics Education,Mathematical Archaeology
92,87,88,48,70,75,48,41,1,Astrophysics,Quantum Mechanics
50,83,94,77,48,61,93,41,1,Theortical Physics,Sustainable Economics in Biology Conservation
42,79,56,66,44,90,71,67,1,Government and Public Services,Economic Policy Analysis
72,68,87,99,79,45,48,74,1,Pharmacology,Organic Chemistry
89,68,84,86,41,75,45,67,1,Mathematical Biology,Geochemistry
92,92,78,90,91,58,45,61,1,Quantum Chemistry,Communications
62,94,53,55,93,40,81,86,1,Energy Economics,Mathematical Modeling
67,65,67,48,87,69,78,98,1,Environmental Jouralism,Data Reporting
89,70,62,96,44,60,86,76,1,International Economics,Science Education and Outreach
95,58,54,75,76,44,87,73,1,Econometrics,Spatial Dynamics of Chemical Reactions
60,70,90,41,44,73,67,64,1,Anatomy,Biomedical Engineering
86,68,63,43,56,81,88,93,1,Computer Science,Astrophysics
86,85,54,82,40,97,68,59,1,Actuarial Science,Financial Sector Regulatoins
53,96,48,64,67,51,90,95,1,Emergency management and Disaster,Cultural Heritage Management and Preservation
91,66,41,93,100,99,79,73,1,Technical Writing for Chemistry,Education
76,43,80,89,61,47,58,62,1,Analytical Chemistry,Biotechnology
70,66,72,86,52,80,97,59,1,Microeconomics,Landscape Ecology and Biotic Interactions
78,54,49,43,44,73,82,65,1,Microeconomics,Economics of Biomedical Research and Development
55,74,97,82,76,84,95,58,1,Economic Policies in the Chemical Sector,History of Chemical Discoveries
43,51,77,51,98,99,64,94,1,Digital Humanities,Education
55,53,60,60,90,81,64,49,1,Historical Preservation and Cultural Heritage,Historical Fiction Writing
62,90,55,63,40,40,91,53,1,econophysics,Cost-benefit Analysis in Chemical Projects
84,81,57,47,54,98,96,44,1,Statistical Demography,Publishing
98,73,75,89,57,70,69,53,1,Medicinal Chemistry,econophysics
83,52,75,57,99,94,49,78,1,Historical Preservation and Cultural Heritage,Chemistry Education and Curriculum Development
51,61,94,90,99,95,52,52,1,Chemistry Education and Curriculum Development,Historical Instrumentation and Experimental Replication
45,100,64,73,65,99,66,61,1,Experimental Physics,Economic History
44,61,58,68,74,52,88,51,1,Economic Policy,Historical Journalism
59,60,49,62,70,98,77,99,1,Government and Public Services,Academic Research and Teaching
88,63,81,71,69,67,80,79,1,Ecology,Economic Policy Analysis
48,71,56,67,45,81,98,46,1,Public Finance,Education
77,80,86,58,81,89,79,66,1,Anatomy,Energy Economics
90,45,88,78,49,53,66,84,1,Transportation and Logistics,Microbiology
77,52,74,48,77,69,79,81,1,Transportation and Logistics,Landscape Ecology and Biotic Interactions
100,41,51,84,94,46,76,71,1,Data Reporting,Computational Chemistry
90,61,85,89,78,49,50,42,1,Medicine,Chemical Education
98,94,90,70,80,42,76,97,1,Mathematical Modeling,Computational Chemistry
96,68,98,68,51,49,62,95,1,Landscape Ecology and Biotic Interactions,Biotechnology and Economic Development
41,72,69,95,56,60,75,43,1,Organic Chemistry,Economic History
75,80,42,53,97,89,57,91,1,Emergency management and Disaster,Chemical Education
73,72,88,66,56,93,92,45,1,Historical Preservation and Cultural Heritage,Radiology
68,60,76,41,88,41,96,96,1,Environmental Economics,Mathematics
96,93,70,61,60,100,94,47,1,Mathematics,Academic Publishing
89,93,59,71,93,40,49,67,1,Mathematical Physics,Biochemistry
81,45,58,49,74,53,88,80,1,Econometrics,Microeconomics
75,100,82,41,72,55,70,42,1,Physiology,Mathematics
66,62,60,76,64,51,50,97,1,Emergency management and Disaster,Statistical Demography
82,61,88,43,93,75,97,46,1,Signal Processing Engineers,Risk Manager
59,91,86,85,48,75,98,85,1,International Economics,Geographical Perspectives on Ecosystem Services
70,45,76,99,42,69,80,95,1,Transportation and Logistics,Actuarial Science
83,79,76,52,49,84,73,100,1,Archivist,econophysics
64,80,41,81,77,79,97,44,1,Education,Mathematical Modeling
56,51,73,71,61,71,82,72,1,Macroeconomics,Biochemistry
48,93,52,81,85,84,76,54,1,Inorganic Chemistry,econophysics
90,65,94,99,73,77,64,69,1,Analytical Chemistry,Content Creation
77,44,43,56,62,99,62,52,1,Archivist,Geospatial Techoology
49,78,92,46,66,72,89,44,1,Anatomy,Quantum Mechanics
67,62,58,68,77,57,43,53,1,Quantum Chemistry,Quantitative Historical Analysis
43,54,85,89,44,71,44,83,1,Analytical Chemistry,Geospatial Techoology
53,97,73,69,48,69,68,49,1,Experimental Physics,Mathematical Biology
48,92,100,65,64,86,49,47,1,Biophysics,Global Financial Markets
68,90,85,44,51,97,72,46,1,Astrophysics,International Economics
83,99,96,87,73,60,48,82,1,Tourism and Hospitality,Education
97,97,82,90,44,46,50,92,1,Surveying and Geomatics,Pharmacology
97,55,78,69,78,48,40,44,1,Mathematics,Biostatistics
78,59,79,44,83,93,84,71,1,Historiography and Criticism,Economic History Research
49,43,98,70,91,53,89,64,1,Digital Marketing,Academic Research and Teaching
73,41,98,98,92,59,56,51,1,Organic Chemistry,Journalism
81,70,53,54,99,49,81,57,1,Quantitative Analyst,Pharmacology
83,94,71,98,69,100,41,86,1,Metorology,Transportation and Logistics
53,85,65,54,87,56,70,97,1,Climate Science,Economics of Chemical Manufacturing
100,96,51,49,77,57,71,54,1,Quantum Mechanics,Museum Curator
66,80,70,51,58,69,85,55,1,Public Finance,History of Science
81,91,76,65,79,82,44,92,1,Emergency management and Disaster,Journalism
77,70,47,46,77,99,61,52,1,Government and Public Services,Data Reporting
63,85,50,56,90,54,45,84,1,Publishing,Journalism
87,97,85,64,81,84,97,66,1,Biomedical Engineering,Actuarial Science
43,48,60,53,68,55,49,73,0,"F, a, i, l","F, a, i, l"
96,43,44,41,43,84,77,55,1,Actuarial Science,Transportation and Logistics
63,87,69,48,46,70,77,94,1,Tourism and Hospitality,Mathematical Modeling
76,92,81,64,94,72,43,89,1,Geospatial Techoology,Environmental Jouralism
73,70,45,81,63,84,53,45,1,History of Chemical Discoveries,Technical Writing
65,48,87,100,45,49,96,99,1,Chemical Market Forecasting and Analysis,Chemical Supply Chain Management
50,40,82,49,84,61,60,40,0,"F, a, i, l","F, a, i, l"
96,47,79,68,70,67,76,78,1,Mathematics,Sustainable Economics in Biology Conservation
43,41,91,78,60,97,51,52,1,History of Science,Medical History
96,74,92,88,52,62,79,47,1,Biotechnology,Economic History Research
64,76,70,85,76,82,52,65,1,Evolution of Chemical Education,Landscape Ecology and Biotic Interactions
72,96,93,82,40,67,98,68,1,Pharmacology,Energy Economics
74,81,63,65,46,97,62,42,1,Experimental Physics,Sustainable Economics in Biology Conservation
83,70,52,99,68,77,63,52,1,Quantum Chemistry,Chemistry and Scientific Revolution
84,85,100,57,44,59,60,40,1,Astrophysics,Historical Analysis of Technological Advances
74,95,50,55,60,74,49,91,1,Emergency management and Disaster,Chemistry Journalism
76,60,48,41,93,42,55,78,1,Translation,Surveying and Geomatics
48,72,70,90,81,94,97,84,1,Archivist,Government and Public Services
67,72,47,42,49,89,65,55,1,Journalism and Media,Anatomy
97,86,61,50,77,52,99,40,1,Experimental Physics,Historical Anthropology
92,64,43,72,92,45,53,100,1,Cartography,Math Journalism
51,79,80,93,50,61,58,60,1,Inorganic Chemistry,International Development
52,92,57,82,86,61,68,45,1,Science Journalism,Astrophysics
89,57,80,40,49,92,60,54,1,Operation Resarch,Economic Policy
94,51,88,91,61,58,54,80,1,Education,Data Reporting
60,68,47,51,94,86,40,60,1,Historical Preservation and Cultural Heritage,Chemical Engineering
44,92,99,75,66,47,98,43,1,Microbiology,History of Chemical Discoveries
80,70,86,97,63,60,41,45,1,Analytical Chemistry,Epidemiology
73,84,74,91,47,61,42,72,1,Physical Chemistry,Biostatistics
71,86,56,67,74,50,91,53,1,Public Finance,Technical Writing for Chemistry
88,96,85,54,64,41,50,62,1,Computational Biology,Urban Planing and Regional Development
71,46,59,40,54,75,47,76,0,"F, a, i, l","F, a, i, l"
95,87,45,89,61,46,82,70,1,Analytical Chemistry,Data Reporting
46,73,83,82,44,90,67,97,1,Geographical Perspectives on Ecosystem Services,Science Communication and Writing
57,84,72,95,60,66,47,86,1,Geography of Chemical Waste Management,Geography of Chemical Waste Management
58,61,86,53,43,49,93,74,1,Public Finance,Geographic Information Systems
59,42,43,75,59,77,50,73,0,"F, a, i, l","F, a, i, l"
83,67,49,90,52,87,82,78,1,Business and Economic Journalism,History of Chemical Discoveries
73,93,86,46,89,52,63,70,1,Technical Writing in Physics,Landscape Ecology and Biotic Interactions
95,90,79,45,43,91,70,72,1,Historical Preservation and Cultural Heritage,Emergency management and Disaster
54,97,50,85,57,66,53,44,1,Environmental Chemistry,Organic Chemistry
68,82,91,64,85,42,72,45,1,Physiology,Biophysics
66,67,49,48,68,70,71,65,1,Economic History Research,Archivist
